INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(122,NOW(),NOW(),'NORMAL',425,122),
(123,NOW(),NOW(),'NORMAL',425,123),
(124,NOW(),NOW(),'NORMAL',425,124),
(125,NOW(),NOW(),'NORMAL',425,125),
(126,NOW(),NOW(),'LEADER',426,126),
(127,NOW(),NOW(),'NORMAL',426,127),
(128,NOW(),NOW(),'NORMAL',426,128),
(129,NOW(),NOW(),'NORMAL',426,129),
(130,NOW(),NOW(),'NORMAL',426,130),
(131,NOW(),NOW(),'LEADER',427,131),
(132,NOW(),NOW(),'NORMAL',427,132),
(133,NOW(),NOW(),'NORMAL',427,133),
(134,NOW(),NOW(),'NORMAL',427,134),
(135,NOW(),NOW(),'NORMAL',427,135),
(136,NOW(),NOW(),'LEADER',428,136),
(137,NOW(),NOW(),'NORMAL',428,137),
(138,NOW(),NOW(),'NORMAL',428,138),
(139,NOW(),NOW(),'NORMAL',428,139),
(140,NOW(),NOW(),'NORMAL',428,140),
(141,NOW(),NOW(),'LEADER',429,141),
(142,NOW(),NOW(),'NORMAL',429,142),
(143,NOW(),NOW(),'NORMAL',429,143),
(144,NOW(),NOW(),'NORMAL',429,144),
(145,NOW(),NOW(),'NORMAL',429,145),
(146,NOW(),NOW(),'LEADER',430,146),
(147,NOW(),NOW(),'NORMAL',430,147),
(148,NOW(),NOW(),'NORMAL',430,148),
(149,NOW(),NOW(),'NORMAL',430,149),
(150,NOW(),NOW(),'NORMAL',430,150),
(151,NOW(),NOW(),'LEADER',431,151),
(152,NOW(),NOW(),'NORMAL',431,152),
(153,NOW(),NOW(),'NORMAL',431,153),
(154,NOW(),NOW(),'NORMAL',431,154),
(155,NOW(),NOW(),'NORMAL',431,155),
(156,NOW(),NOW(),'LEADER',432,156),
(157,NOW(),NOW(),'NORMAL',432,157),
(158,NOW(),NOW(),'NORMAL',432,158),
(159,NOW(),NOW(),'NORMAL',432,159),
(160,NOW(),NOW(),'NORMAL',432,160),
(161,NOW(),NOW(),'LEADER',433,161),
(162,NOW(),NOW(),'NORMAL',433,162),
(163,NOW(),NOW(),'NORMAL',433,163),
(164,NOW(),NOW(),'NORMAL',433,164),
(165,NOW(),NOW(),'NORMAL',433,165),
(166,NOW(),NOW(),'LEADER',434,166),
(167,NOW(),NOW(),'NORMAL',434,167),
(168,NOW(),NOW(),'NORMAL',434,168),
(169,NOW(),NOW(),'NORMAL',434,169),
(170,NOW(),NOW(),'NORMAL',434,170),
(171,NOW(),NOW(),'LEADER',435,171),
(172,NOW(),NOW(),'NORMAL',435,172),
(173,NOW(),NOW(),'NORMAL',435,173),
(174,NOW(),NOW(),'NORMAL',435,174),
(175,NOW(),NOW(),'NORMAL',435,175),
(176,NOW(),NOW(),'LEADER',436,176),
(177,NOW(),NOW(),'NORMAL',436,177),
(178,NOW(),NOW(),'NORMAL',436,178),
(179,NOW(),NOW(),'NORMAL',436,179),
(180,NOW(),NOW(),'NORMAL',436,180),
(181,NOW(),NOW(),'LEADER',437,181),
(182,NOW(),NOW(),'NORMAL',437,182),
(183,NOW(),NOW(),'NORMAL',437,183),
(184,NOW(),NOW(),'NORMAL',437,184),
(185,NOW(),NOW(),'NORMAL',437,185),
(186,NOW(),NOW(),'LEADER',438,186),
(187,NOW(),NOW(),'NORMAL',438,187),
(188,NOW(),NOW(),'NORMAL',438,188),
(189,NOW(),NOW(),'NORMAL',438,189),
(190,NOW(),NOW(),'NORMAL',438,190),
(191,NOW(),NOW(),'LEADER',439,191),
(192,NOW(),NOW(),'NORMAL',439,192),
(193,NOW(),NOW(),'NORMAL',439,193),
(194,NOW(),NOW(),'NORMAL',439,194),
(195,NOW(),NOW(),'NORMAL',439,195),
(196,NOW(),NOW(),'LEADER',440,196),
(197,NOW(),NOW(),'NORMAL',440,197),
(198,NOW(),NOW(),'NORMAL',440,198),
(199,NOW(),NOW(),'NORMAL',440,199),
(200,NOW(),NOW(),'NORMAL',440,200),
(201,NOW(),NOW(),'LEADER',441,201),
(202,NOW(),NOW(),'NORMAL',441,202),
(203,NOW(),NOW(),'NORMAL',441,203),
(204,NOW(),NOW(),'NORMAL',441,204),
(205,NOW(),NOW(),'NORMAL',441,205),
(206,NOW(),NOW(),'LEADER',442,206),
(207,NOW(),NOW(),'NORMAL',442,207),
(208,NOW(),NOW(),'NORMAL',442,208),
(209,NOW(),NOW(),'NORMAL',442,209),
(210,NOW(),NOW(),'NORMAL',442,210),
(211,NOW(),NOW(),'LEADER',443,211),
(212,NOW(),NOW(),'NORMAL',443,212),
(213,NOW(),NOW(),'NORMAL',443,213),
(214,NOW(),NOW(),'NORMAL',443,214),
(215,NOW(),NOW(),'NORMAL',443,215),
(216,NOW(),NOW(),'LEADER',444,216),
(217,NOW(),NOW(),'NORMAL',444,217),
(218,NOW(),NOW(),'NORMAL',444,218),
(219,NOW(),NOW(),'NORMAL',444,219),
(220,NOW(),NOW(),'NORMAL',444,220),
(221,NOW(),NOW(),'LEADER',445,221),
(222,NOW(),NOW(),'NORMAL',445,222),
(223,NOW(),NOW(),'NORMAL',445,223),
(224,NOW(),NOW(),'NORMAL',445,224),
(225,NOW(),NOW(),'NORMAL',445,225),
(226,NOW(),NOW(),'LEADER',446,226),
(227,NOW(),NOW(),'NORMAL',446,227),
(228,NOW(),NOW(),'NORMAL',446,228),
(229,NOW(),NOW(),'NORMAL',446,229),
(230,NOW(),NOW(),'NORMAL',446,230),
(231,NOW(),NOW(),'LEADER',447,231),
(232,NOW(),NOW(),'NORMAL',447,232),
(233,NOW(),NOW(),'NORMAL',447,233),
(234,NOW(),NOW(),'NORMAL',447,234),
(235,NOW(),NOW(),'NORMAL',447,235),
(236,NOW(),NOW(),'LEADER',448,236),
(237,NOW(),NOW(),'NORMAL',448,237),
(238,NOW(),NOW(),'NORMAL',448,238),
(239,NOW(),NOW(),'NORMAL',448,239),
(240,NOW(),NOW(),'NORMAL',448,240),
(241,NOW(),NOW(),'LEADER',449,241),
(242,NOW(),NOW(),'NORMAL',449,242),
(243,NOW(),NOW(),'NORMAL',449,243),
(244,NOW(),NOW(),'NORMAL',449,244),
(245,NOW(),NOW(),'NORMAL',449,245),
(246,NOW(),NOW(),'LEADER',450,246),
(247,NOW(),NOW(),'NORMAL',450,247),
(248,NOW(),NOW(),'NORMAL',450,248),
(249,NOW(),NOW(),'NORMAL',450,249),
(250,NOW(),NOW(),'NORMAL',450,250),
(251,NOW(),NOW(),'LEADER',451,251),
(252,NOW(),NOW(),'NORMAL',451,252),
(253,NOW(),NOW(),'NORMAL',451,253),
(254,NOW(),NOW(),'NORMAL',451,254),
(255,NOW(),NOW(),'NORMAL',451,255),
(256,NOW(),NOW(),'LEADER',452,256),
(257,NOW(),NOW(),'NORMAL',452,257),
(258,NOW(),NOW(),'NORMAL',452,258),
(259,NOW(),NOW(),'NORMAL',452,259),
(260,NOW(),NOW(),'NORMAL',452,260),
(261,NOW(),NOW(),'LEADER',453,261),
(262,NOW(),NOW(),'NORMAL',453,262),
(263,NOW(),NOW(),'NORMAL',453,263),
(264,NOW(),NOW(),'NORMAL',453,264),
(265,NOW(),NOW(),'NORMAL',453,265),
(266,NOW(),NOW(),'LEADER',454,266),
(267,NOW(),NOW(),'NORMAL',454,267),
(268,NOW(),NOW(),'NORMAL',454,268),
(269,NOW(),NOW(),'NORMAL',454,269),
(270,NOW(),NOW(),'NORMAL',454,270),
(271,NOW(),NOW(),'LEADER',455,271),
(272,NOW(),NOW(),'NORMAL',455,272),
(273,NOW(),NOW(),'NORMAL',455,273),
(274,NOW(),NOW(),'NORMAL',455,274),
(275,NOW(),NOW(),'NORMAL',455,275),
(276,NOW(),NOW(),'LEADER',456,276),
(277,NOW(),NOW(),'NORMAL',456,277),
(278,NOW(),NOW(),'NORMAL',456,278),
(279,NOW(),NOW(),'NORMAL',456,279),
(280,NOW(),NOW(),'NORMAL',456,280),
(281,NOW(),NOW(),'LEADER',457,281),
(282,NOW(),NOW(),'NORMAL',457,282),
(283,NOW(),NOW(),'NORMAL',457,283),
(284,NOW(),NOW(),'NORMAL',457,284),
(285,NOW(),NOW(),'NORMAL',457,285),
(286,NOW(),NOW(),'LEADER',458,286),
(287,NOW(),NOW(),'NORMAL',458,287),
(288,NOW(),NOW(),'NORMAL',458,288),
(289,NOW(),NOW(),'NORMAL',458,289),
(290,NOW(),NOW(),'NORMAL',458,290),
(291,NOW(),NOW(),'LEADER',459,291),
(292,NOW(),NOW(),'NORMAL',459,292),
(293,NOW(),NOW(),'NORMAL',459,293),
(294,NOW(),NOW(),'NORMAL',459,294),
(295,NOW(),NOW(),'NORMAL',459,295),
(296,NOW(),NOW(),'LEADER',460,296),
(297,NOW(),NOW(),'NORMAL',460,297),
(298,NOW(),NOW(),'NORMAL',460,298),
(299,NOW(),NOW(),'NORMAL',460,299),
(300,NOW(),NOW(),'NORMAL',460,300),
(301,NOW(),NOW(),'LEADER',461,301),
(302,NOW(),NOW(),'NORMAL',461,302),
(303,NOW(),NOW(),'NORMAL',461,303),
(304,NOW(),NOW(),'NORMAL',461,304),
(305,NOW(),NOW(),'NORMAL',461,305),
(306,NOW(),NOW(),'LEADER',462,306),
(307,NOW(),NOW(),'NORMAL',462,307),
(308,NOW(),NOW(),'NORMAL',462,308),
(309,NOW(),NOW(),'NORMAL',462,309),
(310,NOW(),NOW(),'NORMAL',462,310),
(311,NOW(),NOW(),'LEADER',463,311),
(312,NOW(),NOW(),'NORMAL',463,312),
(313,NOW(),NOW(),'NORMAL',463,313),
(314,NOW(),NOW(),'NORMAL',463,314),
(315,NOW(),NOW(),'NORMAL',463,315),
(316,NOW(),NOW(),'LEADER',464,316),
(317,NOW(),NOW(),'NORMAL',464,317),
(318,NOW(),NOW(),'NORMAL',464,318),
(319,NOW(),NOW(),'NORMAL',464,319),
(320,NOW(),NOW(),'NORMAL',464,320),
(321,NOW(),NOW(),'LEADER',465,321),
(322,NOW(),NOW(),'NORMAL',465,322),
(323,NOW(),NOW(),'NORMAL',465,323),
(324,NOW(),NOW(),'NORMAL',465,324),
(325,NOW(),NOW(),'NORMAL',465,325),
(326,NOW(),NOW(),'LEADER',466,326),
(327,NOW(),NOW(),'NORMAL',466,327),
(328,NOW(),NOW(),'NORMAL',466,328),
(329,NOW(),NOW(),'NORMAL',466,329),
(330,NOW(),NOW(),'NORMAL',466,330),
(331,NOW(),NOW(),'LEADER',467,331),
(332,NOW(),NOW(),'NORMAL',467,332),
(333,NOW(),NOW(),'NORMAL',467,333),
(334,NOW(),NOW(),'NORMAL',467,334),
(335,NOW(),NOW(),'NORMAL',467,335),
(336,NOW(),NOW(),'LEADER',468,336),
(337,NOW(),NOW(),'NORMAL',468,337),
(338,NOW(),NOW(),'NORMAL',468,338),
(339,NOW(),NOW(),'NORMAL',468,339),
(340,NOW(),NOW(),'NORMAL',468,340),
(341,NOW(),NOW(),'LEADER',469,341),
(342,NOW(),NOW(),'NORMAL',469,342),
(343,NOW(),NOW(),'NORMAL',469,343),
(344,NOW(),NOW(),'NORMAL',469,344),
(345,NOW(),NOW(),'NORMAL',469,345),
(346,NOW(),NOW(),'LEADER',470,346),
(347,NOW(),NOW(),'NORMAL',470,347),
(348,NOW(),NOW(),'NORMAL',470,348),
(349,NOW(),NOW(),'NORMAL',470,349),
(350,NOW(),NOW(),'NORMAL',470,350),
(351,NOW(),NOW(),'LEADER',471,351),
(352,NOW(),NOW(),'NORMAL',471,352),
(353,NOW(),NOW(),'NORMAL',471,353),
(354,NOW(),NOW(),'NORMAL',471,354),
(355,NOW(),NOW(),'NORMAL',471,355),
(356,NOW(),NOW(),'LEADER',472,356),
(357,NOW(),NOW(),'NORMAL',472,357),
(358,NOW(),NOW(),'NORMAL',472,358),
(359,NOW(),NOW(),'NORMAL',472,359),
(360,NOW(),NOW(),'NORMAL',472,360),
(361,NOW(),NOW(),'LEADER',473,361),
(362,NOW(),NOW(),'NORMAL',473,362),
(363,NOW(),NOW(),'NORMAL',473,363),
(364,NOW(),NOW(),'NORMAL',473,364),
(365,NOW(),NOW(),'NORMAL',473,365),
(366,NOW(),NOW(),'LEADER',474,366),
(367,NOW(),NOW(),'NORMAL',474,367),
(368,NOW(),NOW(),'NORMAL',474,368),
(369,NOW(),NOW(),'NORMAL',474,369),
(370,NOW(),NOW(),'NORMAL',474,370),
(371,NOW(),NOW(),'LEADER',475,371),
(372,NOW(),NOW(),'NORMAL',475,372),
(373,NOW(),NOW(),'NORMAL',475,373),
(374,NOW(),NOW(),'NORMAL',475,374),
(375,NOW(),NOW(),'NORMAL',475,375),
(376,NOW(),NOW(),'LEADER',476,376),
(377,NOW(),NOW(),'NORMAL',476,377),
(378,NOW(),NOW(),'NORMAL',476,378),
(379,NOW(),NOW(),'NORMAL',476,379),
(380,NOW(),NOW(),'NORMAL',476,380),
(381,NOW(),NOW(),'LEADER',477,381),
(382,NOW(),NOW(),'NORMAL',477,382),
(383,NOW(),NOW(),'NORMAL',477,383),
(384,NOW(),NOW(),'NORMAL',477,384),
(385,NOW(),NOW(),'NORMAL',477,385),
(386,NOW(),NOW(),'LEADER',478,386),
(387,NOW(),NOW(),'NORMAL',478,387),
(388,NOW(),NOW(),'NORMAL',478,388),
(389,NOW(),NOW(),'NORMAL',478,389),
(390,NOW(),NOW(),'NORMAL',478,390),
(391,NOW(),NOW(),'LEADER',479,391),
(392,NOW(),NOW(),'NORMAL',479,392),
(393,NOW(),NOW(),'NORMAL',479,393),
(394,NOW(),NOW(),'NORMAL',479,394),
(395,NOW(),NOW(),'NORMAL',479,395),
(396,NOW(),NOW(),'LEADER',480,396),
(397,NOW(),NOW(),'NORMAL',480,397),
(398,NOW(),NOW(),'NORMAL',480,398),
(399,NOW(),NOW(),'NORMAL',480,399),
(400,NOW(),NOW(),'NORMAL',480,400),
(401,NOW(),NOW(),'LEADER',481,401),
(402,NOW(),NOW(),'NORMAL',481,402),
(403,NOW(),NOW(),'NORMAL',481,403),
(404,NOW(),NOW(),'NORMAL',481,404),
(405,NOW(),NOW(),'NORMAL',481,405),
(406,NOW(),NOW(),'LEADER',482,406),
(407,NOW(),NOW(),'NORMAL',482,407),
(408,NOW(),NOW(),'NORMAL',482,408),
(409,NOW(),NOW(),'NORMAL',482,409),
(410,NOW(),NOW(),'NORMAL',482,410),
(411,NOW(),NOW(),'LEADER',483,411),
(412,NOW(),NOW(),'NORMAL',483,412),
(413,NOW(),NOW(),'NORMAL',483,413),
(414,NOW(),NOW(),'NORMAL',483,414),
(415,NOW(),NOW(),'NORMAL',483,415),
(416,NOW(),NOW(),'LEADER',484,416),
(417,NOW(),NOW(),'NORMAL',484,417),
(418,NOW(),NOW(),'NORMAL',484,418),
(419,NOW(),NOW(),'NORMAL',484,419),
(420,NOW(),NOW(),'NORMAL',484,420),
(421,NOW(),NOW(),'LEADER',485,421),
(422,NOW(),NOW(),'NORMAL',485,422),
(423,NOW(),NOW(),'NORMAL',485,423),
(424,NOW(),NOW(),'NORMAL',485,424),
(425,NOW(),NOW(),'NORMAL',485,425),
(426,NOW(),NOW(),'LEADER',486,426),
(427,NOW(),NOW(),'NORMAL',486,427),
(428,NOW(),NOW(),'NORMAL',486,428),
(429,NOW(),NOW(),'NORMAL',486,429),
(430,NOW(),NOW(),'NORMAL',486,430),
(431,NOW(),NOW(),'LEADER',487,431),
(432,NOW(),NOW(),'NORMAL',487,432),
(433,NOW(),NOW(),'NORMAL',487,433),
(434,NOW(),NOW(),'NORMAL',487,434),
(435,NOW(),NOW(),'NORMAL',487,435),
(436,NOW(),NOW(),'LEADER',488,436),
(437,NOW(),NOW(),'NORMAL',488,437),
(438,NOW(),NOW(),'NORMAL',488,438),
(439,NOW(),NOW(),'NORMAL',488,439),
(440,NOW(),NOW(),'NORMAL',488,440),
(441,NOW(),NOW(),'LEADER',489,441),
(442,NOW(),NOW(),'NORMAL',489,442),
(443,NOW(),NOW(),'NORMAL',489,443),
(444,NOW(),NOW(),'NORMAL',489,444),
(445,NOW(),NOW(),'NORMAL',489,445),
(446,NOW(),NOW(),'LEADER',490,446),
(447,NOW(),NOW(),'NORMAL',490,447),
(448,NOW(),NOW(),'NORMAL',490,448),
(449,NOW(),NOW(),'NORMAL',490,449),
(450,NOW(),NOW(),'NORMAL',490,450),
(451,NOW(),NOW(),'LEADER',491,451),
(452,NOW(),NOW(),'NORMAL',491,452),
(453,NOW(),NOW(),'NORMAL',491,453),
(454,NOW(),NOW(),'NORMAL',491,454),
(455,NOW(),NOW(),'NORMAL',491,455),
(456,NOW(),NOW(),'LEADER',492,456),
(457,NOW(),NOW(),'NORMAL',492,457),
(458,NOW(),NOW(),'NORMAL',492,458),
(459,NOW(),NOW(),'NORMAL',492,459),
(460,NOW(),NOW(),'NORMAL',492,460),
(461,NOW(),NOW(),'LEADER',493,461),
(462,NOW(),NOW(),'NORMAL',493,462),
(463,NOW(),NOW(),'NORMAL',493,463),
(464,NOW(),NOW(),'NORMAL',493,464),
(465,NOW(),NOW(),'NORMAL',493,465),
(466,NOW(),NOW(),'LEADER',494,466),
(467,NOW(),NOW(),'NORMAL',494,467),
(468,NOW(),NOW(),'NORMAL',494,468),
(469,NOW(),NOW(),'NORMAL',494,469),
(470,NOW(),NOW(),'NORMAL',494,470),
(471,NOW(),NOW(),'LEADER',495,471),
(472,NOW(),NOW(),'NORMAL',495,472),
(473,NOW(),NOW(),'NORMAL',495,473),
(474,NOW(),NOW(),'NORMAL',495,474),
(475,NOW(),NOW(),'NORMAL',495,475),
(476,NOW(),NOW(),'LEADER',496,476),
(477,NOW(),NOW(),'NORMAL',496,477),
(478,NOW(),NOW(),'NORMAL',496,478),
(479,NOW(),NOW(),'NORMAL',496,479),
(480,NOW(),NOW(),'NORMAL',496,480),
(481,NOW(),NOW(),'LEADER',497,481),
(482,NOW(),NOW(),'NORMAL',497,482),
(483,NOW(),NOW(),'NORMAL',497,483),
(484,NOW(),NOW(),'NORMAL',497,484),
(485,NOW(),NOW(),'NORMAL',497,485),
(486,NOW(),NOW(),'LEADER',498,486),
(487,NOW(),NOW(),'NORMAL',498,487),
(488,NOW(),NOW(),'NORMAL',498,488),
(489,NOW(),NOW(),'NORMAL',498,489),
(490,NOW(),NOW(),'NORMAL',498,490),
(491,NOW(),NOW(),'LEADER',499,491),
(492,NOW(),NOW(),'NORMAL',499,492),
(493,NOW(),NOW(),'NORMAL',499,493),
(494,NOW(),NOW(),'NORMAL',499,494),
(495,NOW(),NOW(),'NORMAL',499,495),
(496,NOW(),NOW(),'LEADER',500,496),
(497,NOW(),NOW(),'NORMAL',500,497),
(498,NOW(),NOW(),'NORMAL',500,498),
(499,NOW(),NOW(),'NORMAL',500,499),
(500,NOW(),NOW(),'NORMAL',500,500),
(501,NOW(),NOW(),'LEADER',501,501),
(502,NOW(),NOW(),'NORMAL',501,502),
(503,NOW(),NOW(),'NORMAL',501,503),
(504,NOW(),NOW(),'NORMAL',501,504),
(505,NOW(),NOW(),'NORMAL',501,505),
(506,NOW(),NOW(),'LEADER',502,506),
(507,NOW(),NOW(),'NORMAL',502,507),
(508,NOW(),NOW(),'NORMAL',502,508),
(509,NOW(),NOW(),'NORMAL',502,509),
(510,NOW(),NOW(),'NORMAL',502,510),
(511,NOW(),NOW(),'LEADER',503,511),
(512,NOW(),NOW(),'NORMAL',503,512),
(513,NOW(),NOW(),'NORMAL',503,513),
(514,NOW(),NOW(),'NORMAL',503,514),
(515,NOW(),NOW(),'NORMAL',503,515),
(516,NOW(),NOW(),'LEADER',504,516),
(517,NOW(),NOW(),'NORMAL',504,517),
(518,NOW(),NOW(),'NORMAL',504,518),
(519,NOW(),NOW(),'NORMAL',504,519),
(520,NOW(),NOW(),'NORMAL',504,520),
(521,NOW(),NOW(),'LEADER',505,521),
(522,NOW(),NOW(),'NORMAL',505,522),
(523,NOW(),NOW(),'NORMAL',505,523),
(524,NOW(),NOW(),'NORMAL',505,524),
(525,NOW(),NOW(),'NORMAL',505,525),
(526,NOW(),NOW(),'LEADER',506,526),
(527,NOW(),NOW(),'NORMAL',506,527),
(528,NOW(),NOW(),'NORMAL',506,528),
(529,NOW(),NOW(),'NORMAL',506,529),
(530,NOW(),NOW(),'NORMAL',506,530),
(531,NOW(),NOW(),'LEADER',507,531),
(532,NOW(),NOW(),'NORMAL',507,532),
(533,NOW(),NOW(),'NORMAL',507,533),
(534,NOW(),NOW(),'NORMAL',507,534),
(535,NOW(),NOW(),'NORMAL',507,535),
(536,NOW(),NOW(),'LEADER',508,536),
(537,NOW(),NOW(),'NORMAL',508,537),
(538,NOW(),NOW(),'NORMAL',508,538),
(539,NOW(),NOW(),'NORMAL',508,539),
(540,NOW(),NOW(),'NORMAL',508,540),
(541,NOW(),NOW(),'LEADER',509,541),
(542,NOW(),NOW(),'NORMAL',509,542),
(543,NOW(),NOW(),'NORMAL',509,543),
(544,NOW(),NOW(),'NORMAL',509,544),
(545,NOW(),NOW(),'NORMAL',509,545),
(546,NOW(),NOW(),'LEADER',510,546),
(547,NOW(),NOW(),'NORMAL',510,547),
(548,NOW(),NOW(),'NORMAL',510,548),
(549,NOW(),NOW(),'NORMAL',510,549),
(550,NOW(),NOW(),'NORMAL',510,550),
(551,NOW(),NOW(),'LEADER',511,551),
(552,NOW(),NOW(),'NORMAL',511,552),
(553,NOW(),NOW(),'NORMAL',511,553),
(554,NOW(),NOW(),'NORMAL',511,554),
(555,NOW(),NOW(),'NORMAL',511,555),
(556,NOW(),NOW(),'LEADER',512,556),
(557,NOW(),NOW(),'NORMAL',512,557),
(558,NOW(),NOW(),'NORMAL',512,558),
(559,NOW(),NOW(),'NORMAL',512,559),
(560,NOW(),NOW(),'NORMAL',512,560),
(561,NOW(),NOW(),'LEADER',513,561),
