INSERT INTO homterviewssafy.common_question (question_no, contents, question_type, writer_no, std_no) VALUES
(252,'contents','PERSONALITY',252,51),
(253,'contents','PERSONALITY',253,51),
(254,'contents','PERSONALITY',254,51),
(255,'contents','PERSONALITY',255,51),
(256,'contents','PERSONALITY',256,52),
(257,'contents','PERSONALITY',257,52),
(258,'contents','PERSONALITY',258,52),
(259,'contents','PERSONALITY',259,52),
(260,'contents','PERSONALITY',260,52),
(261,'contents','PERSONALITY',261,53),
(262,'contents','PERSONALITY',262,53),
(263,'contents','PERSONALITY',263,53),
(264,'contents','PERSONALITY',264,53),
(265,'contents','PERSONALITY',265,53),
(266,'contents','PERSONALITY',266,54),
(267,'contents','PERSONALITY',267,54),
(268,'contents','PERSONALITY',268,54),
(269,'contents','PERSONALITY',269,54),
(270,'contents','PERSONALITY',270,54),
(271,'contents','PERSONALITY',271,55),
(272,'contents','PERSONALITY',272,55),
(273,'contents','PERSONALITY',273,55),
(274,'contents','PERSONALITY',274,55),
(275,'contents','PERSONALITY',275,55),
(276,'contents','PERSONALITY',276,56),
(277,'contents','PERSONALITY',277,56),
(278,'contents','PERSONALITY',278,56),
(279,'contents','PERSONALITY',279,56),
(280,'contents','PERSONALITY',280,56),
(281,'contents','PERSONALITY',281,57),
(282,'contents','PERSONALITY',282,57),
(283,'contents','PERSONALITY',283,57),
(284,'contents','PERSONALITY',284,57),
(285,'contents','PERSONALITY',285,57),
(286,'contents','PERSONALITY',286,58),
(287,'contents','PERSONALITY',287,58),
(288,'contents','PERSONALITY',288,58),
(289,'contents','PERSONALITY',289,58),
(290,'contents','PERSONALITY',290,58),
(291,'contents','PERSONALITY',291,59),
(292,'contents','PERSONALITY',292,59),
(293,'contents','PERSONALITY',293,59),
(294,'contents','PERSONALITY',294,59),
(295,'contents','PERSONALITY',295,59),
(296,'contents','PERSONALITY',296,60),
(297,'contents','PERSONALITY',297,60),
(298,'contents','PERSONALITY',298,60),
(299,'contents','PERSONALITY',299,60),
(300,'contents','PERSONALITY',300,60),
(301,'contents','PERSONALITY',301,61),
(302,'contents','PERSONALITY',302,61),
(303,'contents','PERSONALITY',303,61),
(304,'contents','PERSONALITY',304,61),
(305,'contents','PERSONALITY',305,61),
(306,'contents','PERSONALITY',306,62),
(307,'contents','PERSONALITY',307,62),
(308,'contents','PERSONALITY',308,62),
(309,'contents','PERSONALITY',309,62),
(310,'contents','PERSONALITY',310,62),
(311,'contents','PERSONALITY',311,63),
(312,'contents','PERSONALITY',312,63),
(313,'contents','PERSONALITY',313,63),
(314,'contents','PERSONALITY',314,63),
(315,'contents','PERSONALITY',315,63),
(316,'contents','PERSONALITY',316,64),
(317,'contents','PERSONALITY',317,64),
(318,'contents','PERSONALITY',318,64),
(319,'contents','PERSONALITY',319,64),
(320,'contents','PERSONALITY',320,64),
(321,'contents','PERSONALITY',321,65),
(322,'contents','PERSONALITY',322,65),
(323,'contents','PERSONALITY',323,65),
(324,'contents','PERSONALITY',324,65),
(325,'contents','PERSONALITY',325,65),
(326,'contents','PERSONALITY',326,66),
(327,'contents','PERSONALITY',327,66),
(328,'contents','PERSONALITY',328,66),
(329,'contents','PERSONALITY',329,66),
(330,'contents','PERSONALITY',330,66),
(331,'contents','PERSONALITY',331,67),
(332,'contents','PERSONALITY',332,67),
(333,'contents','PERSONALITY',333,67),
(334,'contents','PERSONALITY',334,67),
(335,'contents','PERSONALITY',335,67),
(336,'contents','PERSONALITY',336,68),
(337,'contents','PERSONALITY',337,68),
(338,'contents','PERSONALITY',338,68),
(339,'contents','PERSONALITY',339,68),
(340,'contents','PERSONALITY',340,68),
(341,'contents','PERSONALITY',341,69),
(342,'contents','PERSONALITY',342,69),
(343,'contents','PERSONALITY',343,69),
(344,'contents','PERSONALITY',344,69),
(345,'contents','PERSONALITY',345,69),
(346,'contents','PERSONALITY',346,70),
(347,'contents','PERSONALITY',347,70),
(348,'contents','PERSONALITY',348,70),
(349,'contents','PERSONALITY',349,70),
(350,'contents','PERSONALITY',350,70),
(351,'contents','PERSONALITY',351,71),
(352,'contents','PERSONALITY',352,71),
(353,'contents','PERSONALITY',353,71),
(354,'contents','PERSONALITY',354,71),
(355,'contents','PERSONALITY',355,71),
(356,'contents','PERSONALITY',356,72),
(357,'contents','PERSONALITY',357,72),
(358,'contents','PERSONALITY',358,72),
(359,'contents','PERSONALITY',359,72),
(360,'contents','PERSONALITY',360,72),
(361,'contents','PERSONALITY',361,73),
(362,'contents','PERSONALITY',362,73),
(363,'contents','PERSONALITY',363,73),
(364,'contents','PERSONALITY',364,73),
(365,'contents','PERSONALITY',365,73),
(366,'contents','PERSONALITY',366,74),
(367,'contents','PERSONALITY',367,74),
(368,'contents','PERSONALITY',368,74),
(369,'contents','PERSONALITY',369,74),
(370,'contents','PERSONALITY',370,74),
(371,'contents','PERSONALITY',371,75),
(372,'contents','PERSONALITY',372,75),
(373,'contents','PERSONALITY',373,75),
(374,'contents','PERSONALITY',374,75),
(375,'contents','PERSONALITY',375,75),
(376,'contents','PERSONALITY',376,76),
(377,'contents','PERSONALITY',377,76),
(378,'contents','PERSONALITY',378,76),
(379,'contents','PERSONALITY',379,76),
(380,'contents','PERSONALITY',380,76),
(381,'contents','PERSONALITY',381,77),
(382,'contents','PERSONALITY',382,77),
(383,'contents','PERSONALITY',383,77),
(384,'contents','PERSONALITY',384,77),
(385,'contents','PERSONALITY',385,77),
(386,'contents','PERSONALITY',386,78),
(387,'contents','PERSONALITY',387,78),
(388,'contents','PERSONALITY',388,78),
(389,'contents','PERSONALITY',389,78),
(390,'contents','PERSONALITY',390,78),
(391,'contents','PERSONALITY',391,79),
(392,'contents','PERSONALITY',392,79),
(393,'contents','PERSONALITY',393,79),
(394,'contents','PERSONALITY',394,79),
(395,'contents','PERSONALITY',395,79),
(396,'contents','PERSONALITY',396,80),
(397,'contents','PERSONALITY',397,80),
(398,'contents','PERSONALITY',398,80),
(399,'contents','PERSONALITY',399,80),
(400,'contents','PERSONALITY',400,80),
(401,'contents','PERSONALITY',401,81),
(402,'contents','PERSONALITY',402,81),
(403,'contents','PERSONALITY',403,81),
(404,'contents','PERSONALITY',404,81),
(405,'contents','PERSONALITY',405,81),
(406,'contents','PERSONALITY',406,82),
(407,'contents','PERSONALITY',407,82),
(408,'contents','PERSONALITY',408,82),
(409,'contents','PERSONALITY',409,82),
(410,'contents','PERSONALITY',410,82),
(411,'contents','PERSONALITY',411,83),
(412,'contents','PERSONALITY',412,83),
(413,'contents','PERSONALITY',413,83),
(414,'contents','PERSONALITY',414,83),
(415,'contents','PERSONALITY',415,83),
(416,'contents','PERSONALITY',416,84),
(417,'contents','PERSONALITY',417,84),
(418,'contents','PERSONALITY',418,84),
(419,'contents','PERSONALITY',419,84),
(420,'contents','PERSONALITY',420,84),
(421,'contents','PERSONALITY',421,85),
(422,'contents','PERSONALITY',422,85),
(423,'contents','PERSONALITY',423,85),
(424,'contents','PERSONALITY',424,85),
(425,'contents','PERSONALITY',425,85),
(426,'contents','PERSONALITY',426,86),
(427,'contents','PERSONALITY',427,86),
(428,'contents','PERSONALITY',428,86),
(429,'contents','PERSONALITY',429,86),
(430,'contents','PERSONALITY',430,86),
(431,'contents','PERSONALITY',431,87),
(432,'contents','PERSONALITY',432,87),
(433,'contents','PERSONALITY',433,87),
(434,'contents','PERSONALITY',434,87),
(435,'contents','PERSONALITY',435,87),
(436,'contents','PERSONALITY',436,88),
(437,'contents','PERSONALITY',437,88),
(438,'contents','PERSONALITY',438,88),
(439,'contents','PERSONALITY',439,88),
(440,'contents','PERSONALITY',440,88),
(441,'contents','PERSONALITY',441,89),
(442,'contents','PERSONALITY',442,89),
(443,'contents','PERSONALITY',443,89),
(444,'contents','PERSONALITY',444,89),
(445,'contents','PERSONALITY',445,89),
(446,'contents','PERSONALITY',446,90),
(447,'contents','PERSONALITY',447,90),
(448,'contents','PERSONALITY',448,90),
(449,'contents','PERSONALITY',449,90),
(450,'contents','PERSONALITY',450,90),
(451,'contents','PERSONALITY',451,91),
(452,'contents','PERSONALITY',452,91),
(453,'contents','PERSONALITY',453,91),
(454,'contents','PERSONALITY',454,91),
(455,'contents','PERSONALITY',455,91),
(456,'contents','PERSONALITY',456,92),
(457,'contents','PERSONALITY',457,92),
(458,'contents','PERSONALITY',458,92),
(459,'contents','PERSONALITY',459,92),
(460,'contents','PERSONALITY',460,92),
(461,'contents','PERSONALITY',461,93),
(462,'contents','PERSONALITY',462,93),
(463,'contents','PERSONALITY',463,93),
(464,'contents','PERSONALITY',464,93),
(465,'contents','PERSONALITY',465,93),
(466,'contents','PERSONALITY',466,94),
(467,'contents','PERSONALITY',467,94),
(468,'contents','PERSONALITY',468,94),
(469,'contents','PERSONALITY',469,94),
(470,'contents','PERSONALITY',470,94),
(471,'contents','PERSONALITY',471,95),
(472,'contents','PERSONALITY',472,95),
(473,'contents','PERSONALITY',473,95),
(474,'contents','PERSONALITY',474,95),
(475,'contents','PERSONALITY',475,95),
(476,'contents','PERSONALITY',476,96),
(477,'contents','PERSONALITY',477,96),
(478,'contents','PERSONALITY',478,96),
(479,'contents','PERSONALITY',479,96),
(480,'contents','PERSONALITY',480,96),
(481,'contents','PERSONALITY',481,97),
(482,'contents','PERSONALITY',482,97),
(483,'contents','PERSONALITY',483,97),
(484,'contents','PERSONALITY',484,97),
(485,'contents','PERSONALITY',485,97),
(486,'contents','PERSONALITY',486,98),
(487,'contents','PERSONALITY',487,98),
(488,'contents','PERSONALITY',488,98),
(489,'contents','PERSONALITY',489,98),
(490,'contents','PERSONALITY',490,98),
(491,'contents','PERSONALITY',491,99),
(492,'contents','PERSONALITY',492,99),
(493,'contents','PERSONALITY',493,99),
(494,'contents','PERSONALITY',494,99),
(495,'contents','PERSONALITY',495,99),
(496,'contents','PERSONALITY',496,100),
(497,'contents','PERSONALITY',497,100),
(498,'contents','PERSONALITY',498,100),
(499,'contents','PERSONALITY',499,100),
(500,'contents','PERSONALITY',500,100),
(501,'contents','PERSONALITY',501,101),
(502,'contents','PERSONALITY',502,101),
(503,'contents','PERSONALITY',503,101),
(504,'contents','PERSONALITY',504,101),
(505,'contents','PERSONALITY',505,101),
(506,'contents','PERSONALITY',506,102),
(507,'contents','PERSONALITY',507,102),
(508,'contents','PERSONALITY',508,102),
(509,'contents','PERSONALITY',509,102),
(510,'contents','PERSONALITY',510,102),
(511,'contents','PERSONALITY',511,103),
(512,'contents','PERSONALITY',512,103),
(513,'contents','PERSONALITY',513,103),
(514,'contents','PERSONALITY',514,103),
(515,'contents','PERSONALITY',515,103),
(516,'contents','PERSONALITY',516,104),
(517,'contents','PERSONALITY',517,104),
(518,'contents','PERSONALITY',518,104),
(519,'contents','PERSONALITY',519,104),
(520,'contents','PERSONALITY',520,104),
(521,'contents','PERSONALITY',521,105),
(522,'contents','PERSONALITY',522,105),
(523,'contents','PERSONALITY',523,105),
(524,'contents','PERSONALITY',524,105),
(525,'contents','PERSONALITY',525,105),
(526,'contents','PERSONALITY',526,106),
(527,'contents','PERSONALITY',527,106),
(528,'contents','PERSONALITY',528,106),
(529,'contents','PERSONALITY',529,106),
(530,'contents','PERSONALITY',530,106),
(531,'contents','PERSONALITY',531,107),
(532,'contents','PERSONALITY',532,107),
(533,'contents','PERSONALITY',533,107),
(534,'contents','PERSONALITY',534,107),
(535,'contents','PERSONALITY',535,107),
(536,'contents','PERSONALITY',536,108),
(537,'contents','PERSONALITY',537,108),
(538,'contents','PERSONALITY',538,108),
(539,'contents','PERSONALITY',539,108),
(540,'contents','PERSONALITY',540,108),
(541,'contents','PERSONALITY',541,109),
(542,'contents','PERSONALITY',542,109),
(543,'contents','PERSONALITY',543,109),
(544,'contents','PERSONALITY',544,109),
(545,'contents','PERSONALITY',545,109),
(546,'contents','PERSONALITY',546,110),
(547,'contents','PERSONALITY',547,110),
(548,'contents','PERSONALITY',548,110),
(549,'contents','PERSONALITY',549,110),
(550,'contents','PERSONALITY',550,110),
(551,'contents','PERSONALITY',551,111),
(552,'contents','PERSONALITY',552,111),
(553,'contents','PERSONALITY',553,111),
(554,'contents','PERSONALITY',554,111),
(555,'contents','PERSONALITY',555,111),
(556,'contents','PERSONALITY',556,112),
(557,'contents','PERSONALITY',557,112),
(558,'contents','PERSONALITY',558,112),
(559,'contents','PERSONALITY',559,112),
(560,'contents','PERSONALITY',560,112),
(561,'contents','PERSONALITY',561,113),
(562,'contents','PERSONALITY',562,113),
(563,'contents','PERSONALITY',563,113),
(564,'contents','PERSONALITY',564,113),
(565,'contents','PERSONALITY',565,113),
(566,'contents','PERSONALITY',566,114),
(567,'contents','PERSONALITY',567,114),
(568,'contents','PERSONALITY',568,114),
(569,'contents','PERSONALITY',569,114),
(570,'contents','PERSONALITY',570,114),
(571,'contents','PERSONALITY',571,115),
(572,'contents','PERSONALITY',572,115),
(573,'contents','PERSONALITY',573,115),
(574,'contents','PERSONALITY',574,115),
(575,'contents','PERSONALITY',575,115),
(576,'contents','PERSONALITY',576,116),
(577,'contents','PERSONALITY',577,116),
(578,'contents','PERSONALITY',578,116),
(579,'contents','PERSONALITY',579,116),
(580,'contents','PERSONALITY',580,116),
(581,'contents','PERSONALITY',581,117),
(582,'contents','PERSONALITY',582,117),
(583,'contents','PERSONALITY',583,117),
(584,'contents','PERSONALITY',584,117),
(585,'contents','PERSONALITY',585,117),
(586,'contents','PERSONALITY',586,118),
(587,'contents','PERSONALITY',587,118),
(588,'contents','PERSONALITY',588,118),
(589,'contents','PERSONALITY',589,118),
(590,'contents','PERSONALITY',590,118),
(591,'contents','PERSONALITY',591,119),
(592,'contents','PERSONALITY',592,119),
(593,'contents','PERSONALITY',593,119),
(594,'contents','PERSONALITY',594,119),
(595,'contents','PERSONALITY',595,119),
(596,'contents','PERSONALITY',596,120),
(597,'contents','PERSONALITY',597,120),
(598,'contents','PERSONALITY',598,120),
(599,'contents','PERSONALITY',599,120),
(600,'contents','PERSONALITY',600,120),
(601,'contents','PERSONALITY',601,121),
(602,'contents','PERSONALITY',602,121),
(603,'contents','PERSONALITY',603,121),
(604,'contents','PERSONALITY',604,121),
(605,'contents','PERSONALITY',605,121),
(606,'contents','PERSONALITY',606,122),
(607,'contents','PERSONALITY',607,122),
(608,'contents','PERSONALITY',608,122),
(609,'contents','PERSONALITY',609,122),
(610,'contents','PERSONALITY',610,122),
(611,'contents','PERSONALITY',611,123),
(612,'contents','PERSONALITY',612,123),
(613,'contents','PERSONALITY',613,123),
(614,'contents','PERSONALITY',614,123),
(615,'contents','PERSONALITY',615,123),
(616,'contents','PERSONALITY',616,124),
(617,'contents','PERSONALITY',617,124),
(618,'contents','PERSONALITY',618,124),
(619,'contents','PERSONALITY',619,124),
(620,'contents','PERSONALITY',620,124),
(621,'contents','PERSONALITY',621,125),
(622,'contents','PERSONALITY',622,125),
(623,'contents','PERSONALITY',623,125),
(624,'contents','PERSONALITY',624,125),
(625,'contents','PERSONALITY',625,125),
(626,'contents','PERSONALITY',626,126),
(627,'contents','PERSONALITY',627,126),
(628,'contents','PERSONALITY',628,126),
(629,'contents','PERSONALITY',629,126),
(630,'contents','PERSONALITY',630,126),
(631,'contents','PERSONALITY',631,127),
(632,'contents','PERSONALITY',632,127),
(633,'contents','PERSONALITY',633,127),
(634,'contents','PERSONALITY',634,127),
(635,'contents','PERSONALITY',635,127),
(636,'contents','PERSONALITY',636,128),
(637,'contents','PERSONALITY',637,128),
(638,'contents','PERSONALITY',638,128),
(639,'contents','PERSONALITY',639,128),
(640,'contents','PERSONALITY',640,128),
(641,'contents','PERSONALITY',641,129),
(642,'contents','PERSONALITY',642,129),
(643,'contents','PERSONALITY',643,129),
(644,'contents','PERSONALITY',644,129),
(645,'contents','PERSONALITY',645,129),
(646,'contents','PERSONALITY',646,130),
(647,'contents','PERSONALITY',647,130),
(648,'contents','PERSONALITY',648,130),
(649,'contents','PERSONALITY',649,130),
(650,'contents','PERSONALITY',650,130),
(651,'contents','PERSONALITY',651,131),
(652,'contents','PERSONALITY',652,131),
(653,'contents','PERSONALITY',653,131),
(654,'contents','PERSONALITY',654,131),
(655,'contents','PERSONALITY',655,131),
(656,'contents','PERSONALITY',656,132),
(657,'contents','PERSONALITY',657,132),
(658,'contents','PERSONALITY',658,132),
(659,'contents','PERSONALITY',659,132),
(660,'contents','PERSONALITY',660,132),
(661,'contents','PERSONALITY',661,133),
(662,'contents','PERSONALITY',662,133),
(663,'contents','PERSONALITY',663,133),
(664,'contents','PERSONALITY',664,133),
(665,'contents','PERSONALITY',665,133),
(666,'contents','PERSONALITY',666,134),
(667,'contents','PERSONALITY',667,134),
(668,'contents','PERSONALITY',668,134),
(669,'contents','PERSONALITY',669,134),
(670,'contents','PERSONALITY',670,134),
(671,'contents','PERSONALITY',671,135),
(672,'contents','PERSONALITY',672,135),
(673,'contents','PERSONALITY',673,135),
(674,'contents','PERSONALITY',674,135),
(675,'contents','PERSONALITY',675,135),
(676,'contents','PERSONALITY',676,136),
(677,'contents','PERSONALITY',677,136),
(678,'contents','PERSONALITY',678,136),
(679,'contents','PERSONALITY',679,136),
(680,'contents','PERSONALITY',680,136),
(681,'contents','PERSONALITY',681,137),
(682,'contents','PERSONALITY',682,137),
(683,'contents','PERSONALITY',683,137),
(684,'contents','PERSONALITY',684,137),
(685,'contents','PERSONALITY',685,137),
(686,'contents','PERSONALITY',686,138),
(687,'contents','PERSONALITY',687,138),
(688,'contents','PERSONALITY',688,138),
(689,'contents','PERSONALITY',689,138),
(690,'contents','PERSONALITY',690,138),
(691,'contents','PERSONALITY',691,139),
(692,'contents','PERSONALITY',692,139),
(693,'contents','PERSONALITY',693,139),
(694,'contents','PERSONALITY',694,139),
(695,'contents','PERSONALITY',695,139),
