INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(253,'NORMAL',51,253),
(254,'NORMAL',51,254),
(255,'NORMAL',51,255),
(256,'LEADER',52,256),
(257,'NORMAL',52,257),
(258,'NORMAL',52,258),
(259,'NORMAL',52,259),
(260,'NORMAL',52,260),
(261,'LEADER',53,261),
(262,'NORMAL',53,262),
(263,'NORMAL',53,263),
(264,'NORMAL',53,264),
(265,'NORMAL',53,265),
(266,'LEADER',54,266),
(267,'NORMAL',54,267),
(268,'NORMAL',54,268),
(269,'NORMAL',54,269),
(270,'NORMAL',54,270),
(271,'LEADER',55,271),
(272,'NORMAL',55,272),
(273,'NORMAL',55,273),
(274,'NORMAL',55,274),
(275,'NORMAL',55,275),
(276,'LEADER',56,276),
(277,'NORMAL',56,277),
(278,'NORMAL',56,278),
(279,'NORMAL',56,279),
(280,'NORMAL',56,280),
(281,'LEADER',57,281),
(282,'NORMAL',57,282),
(283,'NORMAL',57,283),
(284,'NORMAL',57,284),
(285,'NORMAL',57,285),
(286,'LEADER',58,286),
(287,'NORMAL',58,287),
(288,'NORMAL',58,288),
(289,'NORMAL',58,289),
(290,'NORMAL',58,290),
(291,'LEADER',59,291),
(292,'NORMAL',59,292),
(293,'NORMAL',59,293),
(294,'NORMAL',59,294),
(295,'NORMAL',59,295),
(296,'LEADER',60,296),
(297,'NORMAL',60,297),
(298,'NORMAL',60,298),
(299,'NORMAL',60,299),
(300,'NORMAL',60,300),
(301,'LEADER',61,301),
(302,'NORMAL',61,302),
(303,'NORMAL',61,303),
(304,'NORMAL',61,304),
(305,'NORMAL',61,305),
(306,'LEADER',62,306),
(307,'NORMAL',62,307),
(308,'NORMAL',62,308),
(309,'NORMAL',62,309),
(310,'NORMAL',62,310),
(311,'LEADER',63,311),
(312,'NORMAL',63,312),
(313,'NORMAL',63,313),
(314,'NORMAL',63,314),
(315,'NORMAL',63,315),
(316,'LEADER',64,316),
(317,'NORMAL',64,317),
(318,'NORMAL',64,318),
(319,'NORMAL',64,319),
(320,'NORMAL',64,320),
(321,'LEADER',65,321),
(322,'NORMAL',65,322),
(323,'NORMAL',65,323),
(324,'NORMAL',65,324),
(325,'NORMAL',65,325),
(326,'LEADER',66,326),
(327,'NORMAL',66,327),
(328,'NORMAL',66,328),
(329,'NORMAL',66,329),
(330,'NORMAL',66,330),
(331,'LEADER',67,331),
(332,'NORMAL',67,332),
(333,'NORMAL',67,333),
(334,'NORMAL',67,334),
(335,'NORMAL',67,335),
(336,'LEADER',68,336),
(337,'NORMAL',68,337),
(338,'NORMAL',68,338),
(339,'NORMAL',68,339),
(340,'NORMAL',68,340),
(341,'LEADER',69,341),
(342,'NORMAL',69,342),
(343,'NORMAL',69,343),
(344,'NORMAL',69,344),
(345,'NORMAL',69,345),
(346,'LEADER',70,346),
(347,'NORMAL',70,347),
(348,'NORMAL',70,348),
(349,'NORMAL',70,349),
(350,'NORMAL',70,350),
(351,'LEADER',71,351),
(352,'NORMAL',71,352),
(353,'NORMAL',71,353),
(354,'NORMAL',71,354),
(355,'NORMAL',71,355),
(356,'LEADER',72,356),
(357,'NORMAL',72,357),
(358,'NORMAL',72,358),
(359,'NORMAL',72,359),
(360,'NORMAL',72,360),
(361,'LEADER',73,361),
(362,'NORMAL',73,362),
(363,'NORMAL',73,363),
(364,'NORMAL',73,364),
(365,'NORMAL',73,365),
(366,'LEADER',74,366),
(367,'NORMAL',74,367),
(368,'NORMAL',74,368),
(369,'NORMAL',74,369),
(370,'NORMAL',74,370),
(371,'LEADER',75,371),
(372,'NORMAL',75,372),
(373,'NORMAL',75,373),
(374,'NORMAL',75,374),
(375,'NORMAL',75,375),
(376,'LEADER',76,376),
(377,'NORMAL',76,377),
(378,'NORMAL',76,378),
(379,'NORMAL',76,379),
(380,'NORMAL',76,380),
(381,'LEADER',77,381),
(382,'NORMAL',77,382),
(383,'NORMAL',77,383),
(384,'NORMAL',77,384),
(385,'NORMAL',77,385),
(386,'LEADER',78,386),
(387,'NORMAL',78,387),
(388,'NORMAL',78,388),
(389,'NORMAL',78,389),
(390,'NORMAL',78,390),
(391,'LEADER',79,391),
(392,'NORMAL',79,392),
(393,'NORMAL',79,393),
(394,'NORMAL',79,394),
(395,'NORMAL',79,395),
(396,'LEADER',80,396),
(397,'NORMAL',80,397),
(398,'NORMAL',80,398),
(399,'NORMAL',80,399),
(400,'NORMAL',80,400),
(401,'LEADER',81,401),
(402,'NORMAL',81,402),
(403,'NORMAL',81,403),
(404,'NORMAL',81,404),
(405,'NORMAL',81,405),
(406,'LEADER',82,406),
(407,'NORMAL',82,407),
(408,'NORMAL',82,408),
(409,'NORMAL',82,409),
(410,'NORMAL',82,410),
(411,'LEADER',83,411),
(412,'NORMAL',83,412),
(413,'NORMAL',83,413),
(414,'NORMAL',83,414),
(415,'NORMAL',83,415),
(416,'LEADER',84,416),
(417,'NORMAL',84,417),
(418,'NORMAL',84,418),
(419,'NORMAL',84,419),
(420,'NORMAL',84,420),
(421,'LEADER',85,421),
(422,'NORMAL',85,422),
(423,'NORMAL',85,423),
(424,'NORMAL',85,424),
(425,'NORMAL',85,425),
(426,'LEADER',86,426),
(427,'NORMAL',86,427),
(428,'NORMAL',86,428),
(429,'NORMAL',86,429),
(430,'NORMAL',86,430),
(431,'LEADER',87,431),
(432,'NORMAL',87,432),
(433,'NORMAL',87,433),
(434,'NORMAL',87,434),
(435,'NORMAL',87,435),
(436,'LEADER',88,436),
(437,'NORMAL',88,437),
(438,'NORMAL',88,438),
(439,'NORMAL',88,439),
(440,'NORMAL',88,440),
(441,'LEADER',89,441),
(442,'NORMAL',89,442),
(443,'NORMAL',89,443),
(444,'NORMAL',89,444),
(445,'NORMAL',89,445),
(446,'LEADER',90,446),
(447,'NORMAL',90,447),
(448,'NORMAL',90,448),
(449,'NORMAL',90,449),
(450,'NORMAL',90,450),
(451,'LEADER',91,451),
(452,'NORMAL',91,452),
(453,'NORMAL',91,453),
(454,'NORMAL',91,454),
(455,'NORMAL',91,455),
(456,'LEADER',92,456),
(457,'NORMAL',92,457),
(458,'NORMAL',92,458),
(459,'NORMAL',92,459),
(460,'NORMAL',92,460),
(461,'LEADER',93,461),
(462,'NORMAL',93,462),
(463,'NORMAL',93,463),
(464,'NORMAL',93,464),
(465,'NORMAL',93,465),
(466,'LEADER',94,466),
(467,'NORMAL',94,467),
(468,'NORMAL',94,468),
(469,'NORMAL',94,469),
(470,'NORMAL',94,470),
(471,'LEADER',95,471),
(472,'NORMAL',95,472),
(473,'NORMAL',95,473),
(474,'NORMAL',95,474),
(475,'NORMAL',95,475),
(476,'LEADER',96,476),
(477,'NORMAL',96,477),
(478,'NORMAL',96,478),
(479,'NORMAL',96,479),
(480,'NORMAL',96,480),
(481,'LEADER',97,481),
(482,'NORMAL',97,482),
(483,'NORMAL',97,483),
(484,'NORMAL',97,484),
(485,'NORMAL',97,485),
(486,'LEADER',98,486),
(487,'NORMAL',98,487),
(488,'NORMAL',98,488),
(489,'NORMAL',98,489),
(490,'NORMAL',98,490),
(491,'LEADER',99,491),
(492,'NORMAL',99,492),
(493,'NORMAL',99,493),
(494,'NORMAL',99,494),
(495,'NORMAL',99,495),
(496,'LEADER',100,496),
(497,'NORMAL',100,497),
(498,'NORMAL',100,498),
(499,'NORMAL',100,499),
(500,'NORMAL',100,500),
(501,'LEADER',101,501),
(502,'NORMAL',101,502),
(503,'NORMAL',101,503),
(504,'NORMAL',101,504),
(505,'NORMAL',101,505),
(506,'LEADER',102,506),
(507,'NORMAL',102,507),
(508,'NORMAL',102,508),
(509,'NORMAL',102,509),
(510,'NORMAL',102,510),
(511,'LEADER',103,511),
(512,'NORMAL',103,512),
(513,'NORMAL',103,513),
(514,'NORMAL',103,514),
(515,'NORMAL',103,515),
(516,'LEADER',104,516),
(517,'NORMAL',104,517),
(518,'NORMAL',104,518),
(519,'NORMAL',104,519),
(520,'NORMAL',104,520),
(521,'LEADER',105,521),
(522,'NORMAL',105,522),
(523,'NORMAL',105,523),
(524,'NORMAL',105,524),
(525,'NORMAL',105,525),
(526,'LEADER',106,526),
(527,'NORMAL',106,527),
(528,'NORMAL',106,528),
(529,'NORMAL',106,529),
(530,'NORMAL',106,530),
(531,'LEADER',107,531),
(532,'NORMAL',107,532),
(533,'NORMAL',107,533),
(534,'NORMAL',107,534),
(535,'NORMAL',107,535),
(536,'LEADER',108,536),
(537,'NORMAL',108,537),
(538,'NORMAL',108,538),
(539,'NORMAL',108,539),
(540,'NORMAL',108,540),
(541,'LEADER',109,541),
(542,'NORMAL',109,542),
(543,'NORMAL',109,543),
(544,'NORMAL',109,544),
(545,'NORMAL',109,545),
(546,'LEADER',110,546),
(547,'NORMAL',110,547),
(548,'NORMAL',110,548),
(549,'NORMAL',110,549),
(550,'NORMAL',110,550),
(551,'LEADER',111,551),
(552,'NORMAL',111,552),
(553,'NORMAL',111,553),
(554,'NORMAL',111,554),
(555,'NORMAL',111,555),
(556,'LEADER',112,556),
(557,'NORMAL',112,557),
(558,'NORMAL',112,558),
(559,'NORMAL',112,559),
(560,'NORMAL',112,560),
(561,'LEADER',113,561),
(562,'NORMAL',113,562),
(563,'NORMAL',113,563),
(564,'NORMAL',113,564),
(565,'NORMAL',113,565),
(566,'LEADER',114,566),
(567,'NORMAL',114,567),
(568,'NORMAL',114,568),
(569,'NORMAL',114,569),
(570,'NORMAL',114,570),
(571,'LEADER',115,571),
(572,'NORMAL',115,572),
(573,'NORMAL',115,573),
(574,'NORMAL',115,574),
(575,'NORMAL',115,575),
(576,'LEADER',116,576),
(577,'NORMAL',116,577),
(578,'NORMAL',116,578),
(579,'NORMAL',116,579),
(580,'NORMAL',116,580),
(581,'LEADER',117,581),
(582,'NORMAL',117,582),
(583,'NORMAL',117,583),
(584,'NORMAL',117,584),
(585,'NORMAL',117,585),
(586,'LEADER',118,586),
(587,'NORMAL',118,587),
(588,'NORMAL',118,588),
(589,'NORMAL',118,589),
(590,'NORMAL',118,590),
(591,'LEADER',119,591),
(592,'NORMAL',119,592),
(593,'NORMAL',119,593),
(594,'NORMAL',119,594),
(595,'NORMAL',119,595),
(596,'LEADER',120,596),
(597,'NORMAL',120,597),
(598,'NORMAL',120,598),
(599,'NORMAL',120,599),
(600,'NORMAL',120,600),
(601,'LEADER',121,601),
(602,'NORMAL',121,602),
(603,'NORMAL',121,603),
(604,'NORMAL',121,604),
(605,'NORMAL',121,605),
(606,'LEADER',122,606),
(607,'NORMAL',122,607),
(608,'NORMAL',122,608),
(609,'NORMAL',122,609),
(610,'NORMAL',122,610),
(611,'LEADER',123,611),
(612,'NORMAL',123,612),
(613,'NORMAL',123,613),
(614,'NORMAL',123,614),
(615,'NORMAL',123,615),
(616,'LEADER',124,616),
(617,'NORMAL',124,617),
(618,'NORMAL',124,618),
(619,'NORMAL',124,619),
(620,'NORMAL',124,620),
(621,'LEADER',125,621),
(622,'NORMAL',125,622),
(623,'NORMAL',125,623),
(624,'NORMAL',125,624),
(625,'NORMAL',125,625),
(626,'LEADER',126,626),
(627,'NORMAL',126,627),
(628,'NORMAL',126,628),
(629,'NORMAL',126,629),
(630,'NORMAL',126,630),
(631,'LEADER',127,631),
(632,'NORMAL',127,632),
(633,'NORMAL',127,633),
(634,'NORMAL',127,634),
(635,'NORMAL',127,635),
(636,'LEADER',128,636),
(637,'NORMAL',128,637),
(638,'NORMAL',128,638),
(639,'NORMAL',128,639),
(640,'NORMAL',128,640),
(641,'LEADER',129,641),
(642,'NORMAL',129,642),
(643,'NORMAL',129,643),
(644,'NORMAL',129,644),
(645,'NORMAL',129,645),
(646,'LEADER',130,646),
(647,'NORMAL',130,647),
(648,'NORMAL',130,648),
(649,'NORMAL',130,649),
(650,'NORMAL',130,650),
(651,'LEADER',131,651),
(652,'NORMAL',131,652),
(653,'NORMAL',131,653),
(654,'NORMAL',131,654),
(655,'NORMAL',131,655),
(656,'LEADER',132,656),
(657,'NORMAL',132,657),
(658,'NORMAL',132,658),
(659,'NORMAL',132,659),
(660,'NORMAL',132,660),
(661,'LEADER',133,661),
(662,'NORMAL',133,662),
(663,'NORMAL',133,663),
(664,'NORMAL',133,664),
(665,'NORMAL',133,665),
(666,'LEADER',134,666),
(667,'NORMAL',134,667),
(668,'NORMAL',134,668),
(669,'NORMAL',134,669),
(670,'NORMAL',134,670),
(671,'LEADER',135,671),
(672,'NORMAL',135,672),
(673,'NORMAL',135,673),
(674,'NORMAL',135,674),
(675,'NORMAL',135,675),
(676,'LEADER',136,676),
(677,'NORMAL',136,677),
(678,'NORMAL',136,678),
(679,'NORMAL',136,679),
(680,'NORMAL',136,680),
(681,'LEADER',137,681),
(682,'NORMAL',137,682),
(683,'NORMAL',137,683),
(684,'NORMAL',137,684),
(685,'NORMAL',137,685),
(686,'LEADER',138,686),
(687,'NORMAL',138,687),
(688,'NORMAL',138,688),
(689,'NORMAL',138,689),
(690,'NORMAL',138,690),
(691,'LEADER',139,691),
(692,'NORMAL',139,692),
(693,'NORMAL',139,693),
(694,'NORMAL',139,694),
(695,'NORMAL',139,695),
(696,'LEADER',140,696),
(697,'NORMAL',140,697),
(698,'NORMAL',140,698),
(699,'NORMAL',140,699),
(700,'NORMAL',140,700),
(701,'LEADER',141,701),
(702,'NORMAL',141,702),
(703,'NORMAL',141,703),
(704,'NORMAL',141,704),
(705,'NORMAL',141,705),
(706,'LEADER',142,706),
(707,'NORMAL',142,707),
(708,'NORMAL',142,708),
(709,'NORMAL',142,709),
(710,'NORMAL',142,710),
(711,'LEADER',143,711),
(712,'NORMAL',143,712),
(713,'NORMAL',143,713),
(714,'NORMAL',143,714),
(715,'NORMAL',143,715),
(716,'LEADER',144,716),
(717,'NORMAL',144,717),
(718,'NORMAL',144,718),
(719,'NORMAL',144,719),
(720,'NORMAL',144,720),
(721,'LEADER',145,721),
(722,'NORMAL',145,722),
(723,'NORMAL',145,723),
(724,'NORMAL',145,724),
(725,'NORMAL',145,725),
(726,'LEADER',146,726),
(727,'NORMAL',146,727),
(728,'NORMAL',146,728),
(729,'NORMAL',146,729),
(730,'NORMAL',146,730),
(731,'LEADER',147,731),
(732,'NORMAL',147,732),
(733,'NORMAL',147,733),
(734,'NORMAL',147,734),
(735,'NORMAL',147,735),
(736,'LEADER',148,736),
(737,'NORMAL',148,737),
(738,'NORMAL',148,738),
(739,'NORMAL',148,739),
(740,'NORMAL',148,740),
(741,'LEADER',149,741),
(742,'NORMAL',149,742),
(743,'NORMAL',149,743),
(744,'NORMAL',149,744),
(745,'NORMAL',149,745),
(746,'LEADER',150,746),
(747,'NORMAL',150,747),
(748,'NORMAL',150,748),
(749,'NORMAL',150,749),
(750,'NORMAL',150,750),
(751,'LEADER',151,751),
(752,'NORMAL',151,752),
(753,'NORMAL',151,753),
(754,'NORMAL',151,754),
(755,'NORMAL',151,755),
(756,'LEADER',152,756),
(757,'NORMAL',152,757),
(758,'NORMAL',152,758),
(759,'NORMAL',152,759),
(760,'NORMAL',152,760),
(761,'LEADER',153,761),
(762,'NORMAL',153,762),
(763,'NORMAL',153,763),
(764,'NORMAL',153,764),
(765,'NORMAL',153,765),
(766,'LEADER',154,766),
(767,'NORMAL',154,767),
(768,'NORMAL',154,768),
(769,'NORMAL',154,769),
(770,'NORMAL',154,770),
(771,'LEADER',155,771),
(772,'NORMAL',155,772),
(773,'NORMAL',155,773),
(774,'NORMAL',155,774),
(775,'NORMAL',155,775),
(776,'LEADER',156,776),
(777,'NORMAL',156,777),
(778,'NORMAL',156,778),
(779,'NORMAL',156,779),
(780,'NORMAL',156,780),
(781,'LEADER',157,781),
(782,'NORMAL',157,782),
(783,'NORMAL',157,783),
(784,'NORMAL',157,784),
(785,'NORMAL',157,785),
(786,'LEADER',158,786),
(787,'NORMAL',158,787),
(788,'NORMAL',158,788),
(789,'NORMAL',158,789),
(790,'NORMAL',158,790),
(791,'LEADER',159,791),
(792,'NORMAL',159,792),
(793,'NORMAL',159,793),
(794,'NORMAL',159,794),
(795,'NORMAL',159,795),
(796,'LEADER',160,796),
(797,'NORMAL',160,797),
(798,'NORMAL',160,798),
(799,'NORMAL',160,799),
(800,'NORMAL',160,800),
(801,'LEADER',161,801),
(802,'NORMAL',161,802),
(803,'NORMAL',161,803),
(804,'NORMAL',161,804),
(805,'NORMAL',161,805),
(806,'LEADER',162,806),
(807,'NORMAL',162,807),
(808,'NORMAL',162,808),
(809,'NORMAL',162,809),
(810,'NORMAL',162,810),
(811,'LEADER',163,811),
(812,'NORMAL',163,812),
(813,'NORMAL',163,813),
(814,'NORMAL',163,814),
(815,'NORMAL',163,815),
(816,'LEADER',164,816),
(817,'NORMAL',164,817),
(818,'NORMAL',164,818),
(819,'NORMAL',164,819),
(820,'NORMAL',164,820),
(821,'LEADER',165,821),
(822,'NORMAL',165,822),
(823,'NORMAL',165,823),
(824,'NORMAL',165,824),
(825,'NORMAL',165,825),
(826,'LEADER',166,826),
(827,'NORMAL',166,827),
(828,'NORMAL',166,828),
(829,'NORMAL',166,829),
(830,'NORMAL',166,830),
(831,'LEADER',167,831),
(832,'NORMAL',167,832),
(833,'NORMAL',167,833),
(834,'NORMAL',167,834),
(835,'NORMAL',167,835),
(836,'LEADER',168,836),
(837,'NORMAL',168,837),
(838,'NORMAL',168,838),
(839,'NORMAL',168,839),
(840,'NORMAL',168,840),
(841,'LEADER',169,841),
(842,'NORMAL',169,842),
(843,'NORMAL',169,843),
(844,'NORMAL',169,844),
(845,'NORMAL',169,845),
(846,'LEADER',170,846),
(847,'NORMAL',170,847),
(848,'NORMAL',170,848),
(849,'NORMAL',170,849),
(850,'NORMAL',170,850),
(851,'LEADER',171,851),
(852,'NORMAL',171,852),
(853,'NORMAL',171,853),
(854,'NORMAL',171,854),
(855,'NORMAL',171,855),
(856,'LEADER',172,856),
(857,'NORMAL',172,857),
(858,'NORMAL',172,858),
(859,'NORMAL',172,859),
(860,'NORMAL',172,860),
(861,'LEADER',173,861),
(862,'NORMAL',173,862),
(863,'NORMAL',173,863),
(864,'NORMAL',173,864),
(865,'NORMAL',173,865),
(866,'LEADER',174,866),
(867,'NORMAL',174,867),
(868,'NORMAL',174,868),
(869,'NORMAL',174,869),
(870,'NORMAL',174,870),
(871,'LEADER',175,871),
(872,'NORMAL',175,872),
(873,'NORMAL',175,873),
(874,'NORMAL',175,874),
(875,'NORMAL',175,875),
(876,'LEADER',176,876),
(877,'NORMAL',176,877),
(878,'NORMAL',176,878),
(879,'NORMAL',176,879),
(880,'NORMAL',176,880),
(881,'LEADER',177,881),
(882,'NORMAL',177,882),
(883,'NORMAL',177,883),
(884,'NORMAL',177,884),
(885,'NORMAL',177,885),
(886,'LEADER',178,886),
(887,'NORMAL',178,887),
(888,'NORMAL',178,888),
(889,'NORMAL',178,889),
(890,'NORMAL',178,890),
(891,'LEADER',179,891),
(892,'NORMAL',179,892),
(893,'NORMAL',179,893),
(894,'NORMAL',179,894),
(895,'NORMAL',179,895),
(896,'LEADER',180,896),
(897,'NORMAL',180,897),
(898,'NORMAL',180,898),
(899,'NORMAL',180,899),
(900,'NORMAL',180,900),
(901,'LEADER',181,901),
(902,'NORMAL',181,902),
(903,'NORMAL',181,903),
(904,'NORMAL',181,904),
(905,'NORMAL',181,905),
(906,'LEADER',182,906),
(907,'NORMAL',182,907),
(908,'NORMAL',182,908),
(909,'NORMAL',182,909),
(910,'NORMAL',182,910),
(911,'LEADER',183,911),
(912,'NORMAL',183,912),
(913,'NORMAL',183,913),
(914,'NORMAL',183,914),
(915,'NORMAL',183,915),
(916,'LEADER',184,916),
(917,'NORMAL',184,917),
(918,'NORMAL',184,918),
(919,'NORMAL',184,919),
(920,'NORMAL',184,920),
(921,'LEADER',185,921),
(922,'NORMAL',185,922),
(923,'NORMAL',185,923),
(924,'NORMAL',185,924),
(925,'NORMAL',185,925),
(926,'LEADER',186,926),
(927,'NORMAL',186,927),
(928,'NORMAL',186,928),
(929,'NORMAL',186,929),
(930,'NORMAL',186,930),
(931,'LEADER',187,931),
(932,'NORMAL',187,932),
(933,'NORMAL',187,933),
(934,'NORMAL',187,934),
(935,'NORMAL',187,935),
(936,'LEADER',188,936),
(937,'NORMAL',188,937),
(938,'NORMAL',188,938),
(939,'NORMAL',188,939),
(940,'NORMAL',188,940),
